customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
ac91f77186;29;15.5;F;169;Republic of Korea;POINT(126.7831 37.4989);37.4989;126.7831;5.0;false;;
ac91f77186;29;15.5;F;169;China;POINT(120.4586 41.5703);41.5703;120.4586;2.0;false;china;9055
ac91f77186;29;15.5;F;169;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;7.0;false;united states;51704
9d358f928d;36;22.0;F;89;Brazil;POINT(-43.4319 -22.7592);-22.7592;-43.4319;5.0;false;brazil;11747
64954b2078;45;57.0;F;222;Germany;POINT(12.3167 48.6);48.6;12.3167;7.0;false;germany;38666
103dd42b33;117;117.0;F;239;Finland;POINT(23.5 61.4667);61.4667;23.5;5.0;false;finland;35771
4685e56a39;38;22.0;F;148;Norway;POINT(5.6528 58.8885);58.8885;5.6528;3.0;true;norway;54397
c9e7135817;117;42.0;M;90;China;POINT(113.7266 34.7725);34.7725;113.7266;7.0;false;china;9055
bb11c975e6;48;28.0;F;84;China;POINT(118.7778 32.0617);32.0617;118.7778;7.0;false;china;9055
1f7739a2b7;40;10.0;M;153;United States;POINT(-118.244 34.0544);34.0544;-118.244;6.0;false;united states;51704
e94882cad3;30;28.0;F;92;China;POINT(113.1136 28.1792);28.1792;113.1136;5.0;false;china;9055
c60ae85916;41;57.0;F;219;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
ea2c699243;45;42.0;F;96;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;false;germany;38666
c4a7d04da5;29;44.0;M;242;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
ef7d98f817;117;42.0;F;153;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;5.0;false;;
dd3ee8d15c;117;44.0;M;155;United Kingdom;POINT(-0.1 51.6167);51.6167;-0.1;4.0;false;united kingdom;36569
01e10697f5;40;44.0;M;151;Japan;POINT(139.69 35.69);35.69;139.69;2.0;false;japan;35855
71300e1fa9;45;22.0;F;169;United States;POINT(-116.2838 43.632);43.632;-116.2838;3.0;true;united states;51704
71300e1fa9;45;78.0;F;138;United States;POINT(-116.2838 43.632);43.632;-116.2838;3.0;true;united states;51704
b201b94670;28;44.0;F;275;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;9.0;false;united states;51704
35cb153fdb;48;102.0;F;230;Chile;POINT(-70.6682 -33.4625);-33.4625;-70.6682;7.0;false;chile;18211
a6a43246d7;35;57.0;F;283;United States;POINT(-86.2539 32.404);32.404;-86.2539;5.0;false;united states;51704
202e4bc273;52;22.0;M;181;United States;POINT(-87.9237 42.1286);42.1286;-87.9237;3.0;false;united states;51704
195816572b;28;15.5;M;63;China;POINT(113.7266 34.7725);34.7725;113.7266;3.0;true;china;9055
07108a9889;46;15.5;M;139;United States;POINT(-86.2539 32.404);32.404;-86.2539;5.0;true;united states;51704
068f570f82;64;57.0;M;246;Spain;POINT(1.5683 41.2);41.2;1.5683;6.0;false;spain;30058
9fb72f7a72;23;102.0;F;308;United States;POINT(-96.917 33.3635);33.3635;-96.917;5.0;false;united states;51704
13a34e0c28;117;44.0;M;117;Poland;POINT(19.9802 50.0575);50.0575;19.9802;14.0;true;poland;20562
181f10249f;117;28.0;M;139;United Kingdom;POINT(-1.5833 53.8);53.8;-1.5833;6.0;false;united kingdom;36569
7c1b834a7e;43;44.0;F;174;United States;POINT(-82.524 27.943);27.943;-82.524;6.0;true;united states;51704
a564e5b718;58;15.5;F;178;United States;POINT(-76.1966 39.4984);39.4984;-76.1966;3.0;true;united states;51704
5b219de3e7;44;102.0;M;278;United States;POINT(-73.5429 41.061);41.061;-73.5429;11.0;false;united states;51704
a4dc1548af;47;10.0;F;58;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
f7a0024d24;43;44.0;F;186;Australia;POINT(143.2104 -33.494);-33.494;143.2104;4.0;false;australia;41954
cce4c5efde;117;44.0;F;187;United States;POINT(-77.0146 38.8933);38.8933;-77.0146;4.0;false;united states;51704
c5bd755a50;52;44.0;F;93;China;POINT(116.3883 39.9289);39.9289;116.3883;13.0;true;china;9055
3bf25d23a8;52;22.0;F;183;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
73114d7deb;30;44.0;M;249;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;6.0;false;united states;51704
57dc93c0ac;117;44.0;F;81;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;2.0;false;egypt;6474
292a3aa0b0;44;102.0;F;308;United States;POINT(-97.822 37.751);37.751;-97.822;11.0;false;united states;51704
3710a4e1cb;30;44.0;F;291;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
5cf85db84d;55;102.0;F;262;United Kingdom;POINT(-2.6167 53.5333);53.5333;-2.6167;4.0;true;united kingdom;36569
b201fda451;35;15.5;F;200;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
46a0a02b0b;51;78.0;F;224;Spain;POINT(-5.6615 43.5357);43.5357;-5.6615;7.0;false;spain;30058
9feb675fa3;42;22.0;F;165;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;3.0;false;united states;51704
1c7852e635;32;28.0;F;178;United States;POINT(-95.2519 30.1094);30.1094;-95.2519;6.0;false;united states;51704
ec5497801c;24;22.0;M;123;Denmark;POINT(12.5833 55.6667);55.6667;12.5833;1.0;false;denmark;37324
71300e1fa9;45;22.0;F;186;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;9.0;false;brazil;11747
71300e1fa9;45;117.0;M;267;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;9.0;false;brazil;11747
28b208b003;40;42.0;M;163;Japan;POINT(139.3544 35.5531);35.5531;139.3544;7.0;false;japan;35855
1a2362aa96;67;44.0;F;160;Japan;POINT(140.1233 35.6047);35.6047;140.1233;2.0;true;japan;35855
f9fa464bcd;28;28.0;F;177;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;5.0;true;united states;51704
9c350d9287;52;15.5;F;209;Switzerland;POINT(8.1551 47.1449);47.1449;8.1551;7.0;false;switzerland;44864
19cc5b26df;78;15.5;F;202;United States;POINT(-95.401 29.7079);29.7079;-95.401;12.0;false;united states;51704
fda4b844e0;59;15.5;F;177;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
70fc2909ff;117;10.0;F;153;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
7d71bb25ee;49;44.0;F;106;Brazil;POINT(-45 -21.2333);-21.2333;-45.0;2.0;false;brazil;11747
979ce8b56c;32;102.0;F;438;United States;POINT(-122.0574 37.4192);37.4192;-122.0574;5.0;false;united states;51704
62fbc50e1e;63;42.0;F;249;France;POINT(4.8937 45.8141);45.8141;4.8937;5.0;false;france;35295
852f56ffab;52;22.0;M;156;China;POINT(123.2017 41.7239);41.7239;123.2017;14.0;false;china;9055
a28f025d69;25;42.0;F;145;Japan;POINT(139.69 35.69);35.69;139.69;10.0;false;japan;35855
f1dda1bda0;45;44.0;F;149;Japan;POINT(133.1833 33.9167);33.9167;133.1833;1.0;false;japan;35855
2acdc2bfe0;30;102.0;F;434;United States;POINT(-80.2899 25.7033);25.7033;-80.2899;4.0;false;united states;51704
abf6a2afc5;33;44.0;M;213;United Arab Emirates;POINT(54 24);24.0;54.0;11.0;true;united arab emirates;29176
7aca036dbe;47;42.0;F;192;Denmark;POINT(9.1218 55.9381);55.9381;9.1218;6.0;false;denmark;37324
591003f7ce;19;42.0;M;134;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;7.0;true;united states;51704
b8a4a48042;35;102.0;F;274;United States;POINT(-116.2035 43.6135);43.6135;-116.2035;5.0;true;united states;51704
467ee0d7c7;37;44.0;F;68;India;POINT(76.0667 11.0667);11.0667;76.0667;2.0;false;india;3843
9cbfeb0ef8;39;44.0;M;156;Japan;POINT(139.8 36.3);36.3;139.8;14.0;false;japan;35855
5edd4d56c6;65;44.0;M;228;Germany;POINT(8.6494 49.8706);49.8706;8.6494;9.0;false;germany;38666
c535561a5e;59;44.0;F;284;Ireland;POINT(-6.2439 53.3472);53.3472;-6.2439;6.0;false;ireland;40716
f47bc653b5;32;44.0;F;170;Japan;POINT(136.1667 35.9);35.9;136.1667;5.0;true;japan;35855
4f2877ab5c;34;44.0;M;100;China;POINT(116.9972 36.6683);36.6683;116.9972;8.0;false;china;9055
0ae5955f01;34;22.0;F;186;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
5c189c50bf;64;15.5;M;233;United States;POINT(-74.4202 40.6766);40.6766;-74.4202;7.0;false;united states;51704
da49698aed;117;44.0;F;193;United States;POINT(-77.539 39.018);39.018;-77.539;7.0;false;united states;51704
30b801971e;117;10.0;F;142;United States;POINT(-74.573 40.6761);40.6761;-74.573;5.0;false;united states;51704
9e8a416102;117;78.0;F;130;South Africa;POINT(24 -29);-29.0;24.0;3.0;true;south africa;11281
e412a2ec72;117;44.0;F;154;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;5.0;true;netherlands;41527
291447186b;46;22.0;F;184;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
48c88202c5;117;102.0;F;239;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;6.0;true;united states;51704
7f3831c261;30;22.0;M;122;Slovenia;POINT(14.5051 46.0511);46.0511;14.5051;6.0;true;slovenia;27837
419c23ab62;117;78.0;F;180;United Kingdom;POINT(-2.1985 51.4756);51.4756;-2.1985;6.0;true;united kingdom;36569
ac5b64d7c1;117;44.0;M;180;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
4978793098;30;22.0;M;158;New Zealand;POINT(174 -41);-41.0;174.0;7.0;false;new zealand;29481
3f56a557cb;63;44.0;M;263;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;false;united states;51704
52df99bf22;29;22.0;F;189;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
a218c3732f;28;44.0;F;112;Thailand;POINT(100.4562 13.7083);13.7083;100.4562;5.0;false;thailand;9503
0eb42396f3;37;44.0;F;223;Canada;POINT(-73.5747 45.504);45.504;-73.5747;7.0;false;canada;42317
021997aaa5;25;22.0;F;183;United States;POINT(-81.6221 28.6344);28.6344;-81.6221;5.0;false;united states;51704
725c71f27f;36;57.0;M;231;China;POINT(106.2731 38.4681);38.4681;106.2731;4.0;false;china;9055
2c55f00ed9;58;42.0;F;112;China;POINT(119.3061 26.0614);26.0614;119.3061;6.0;false;china;9055
18fbaed164;38;57.0;F;228;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
28a77a4af4;64;78.0;F;244;United States;POINT(-86.7806 35.9985);35.9985;-86.7806;5.0;true;united states;51704
0ba0d6ce1c;73;15.5;F;236;United States;POINT(-95.3628 29.7702);29.7702;-95.3628;10.0;false;united states;51704
e5463d5c40;39;22.0;M;123;Switzerland;POINT(7.2576 47.1417);47.1417;7.2576;7.0;false;switzerland;44864
c68a07eb6f;29;22.0;F;72;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
fa46590775;35;10.0;F;173;Australia;POINT(143.2104 -33.494);-33.494;143.2104;5.0;false;australia;41954
091e38dee9;62;42.0;M;268;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;6.0;false;united states;51704
388e961106;70;15.5;F;83;China;POINT(106.5528 29.5628);29.5628;106.5528;7.0;false;china;9055
6302824361;35;42.0;F;92;China;POINT(104.0667 30.6667);30.6667;104.0667;2.0;false;china;9055
cca30200d4;42;22.0;M;127;Italy;POINT(13.6333 42.5833);42.5833;13.6333;5.0;false;italy;29812
6833667255;58;15.5;M;87;Romania;POINT(26.0667 44.55);44.55;26.0667;3.0;false;romania;12722
f51fe0638e;45;44.0;M;106;Brazil;POINT(-38.5167 -12.9833);-12.9833;-38.5167;5.0;false;brazil;11747
6d7b446f30;34;102.0;M;194;Poland;POINT(21.0362 52.2394);52.2394;21.0362;5.0;true;poland;20562
9d58ba8caa;57;42.0;M;175;United States;POINT(-89.8473 35.1765);35.1765;-89.8473;14.0;true;united states;51704
39a67524c3;31;57.0;F;279;Japan;POINT(139.69 35.69);35.69;139.69;7.0;false;japan;35855
5158831359;32;10.0;M;195;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;true;united states;51704
807e147fcf;117;57.0;F;119;South Africa;POINT(24 -29);-29.0;24.0;5.0;false;south africa;11281
e1a3d546e4;36;44.0;F;93;China;POINT(113.25 23.1167);23.1167;113.25;6.0;true;china;9055
c406e59858;117;44.0;M;92;China;POINT(126.65 45.75);45.75;126.65;7.0;false;china;9055
70c23d409c;47;44.0;F;181;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;true;united states;51704
e0935b81d4;33;57.0;M;247;Canada;POINT(-123.1139 49.2788);49.2788;-123.1139;6.0;false;canada;42317
b64c69cd12;117;44.0;F;163;Sweden;POINT(18.05 59.3333);59.3333;18.05;6.0;false;sweden;40304
c2dfdfa2a3;55;44.0;M;254;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;6.0;false;united states;51704
9c5fc5ea15;35;57.0;F;104;China;POINT(87.6005 43.801);43.801;87.6005;2.0;true;china;9055
1a052037f9;35;10.0;F;199;Switzerland;POINT(9.4797 46.9915);46.9915;9.4797;7.0;true;switzerland;44864
f9a10ad08c;43;15.5;M;138;Germany;POINT(11.65 48.25);48.25;11.65;5.0;false;germany;38666
39513ad537;34;57.0;M;220;United Kingdom;POINT(-0.2167 51.2333);51.2333;-0.2167;8.0;false;united kingdom;36569
dc62913f17;65;78.0;F;200;Russia;POINT(37.6068 55.7386);55.7386;37.6068;6.0;false;russia;17518
1cb1d5d6eb;40;15.5;F;67;China;POINT(113.25 23.1167);23.1167;113.25;9.0;false;china;9055
d282e2771c;29;44.0;F;72;Vietnam;POINT(105.85 21.0333);21.0333;105.85;5.0;false;vietnam;3788
67e3e57594;117;10.0;F;134;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;10.0;false;netherlands;41527
a6b65af3d4;44;42.0;M;153;Netherlands;POINT(6.8912 52.2195);52.2195;6.8912;6.0;true;netherlands;41527
371f4f93cd;117;57.0;F;169;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;13.0;false;;
4d55f6d54d;40;22.0;F;78;Brazil;POINT(-46.7833 -23.5667);-23.5667;-46.7833;8.0;true;brazil;11747
f907b95983;38;28.0;F;192;United States;POINT(-106.5807 35.1091);35.1091;-106.5807;5.0;false;united states;51704
051fb26fda;27;44.0;F;273;United States;POINT(-97.7431 30.2672);30.2672;-97.7431;7.0;false;united states;51704
ae51041e61;31;28.0;F;156;Portugal;POINT(-8.611 41.1496);41.1496;-8.611;5.0;false;portugal;23047
1323a0e007;39;22.0;F;166;Austria;POINT(13.3833 48.2167);48.2167;13.3833;6.0;false;austria;41908
220f68d2f0;53;57.0;M;284;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;6.0;false;united states;51704
51f3fbaca1;117;102.0;M;258;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;false;united states;51704
f9694bbe77;29;15.5;F;235;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;9.0;false;united states;51704
8deed0a879;31;42.0;F;196;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;5.0;true;united states;51704
edb2c0b821;37;22.0;M;165;United States;POINT(-87.8786 41.8811);41.8811;-87.8786;10.0;false;united states;51704
4cc4eee0ed;117;102.0;F;226;United States;POINT(-122.3558 37.526);37.526;-122.3558;6.0;true;united states;51704
c60ba19e32;35;42.0;F;216;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;4.0;false;united states;51704
93e8a6ae0d;60;22.0;F;123;Mauritius;POINT(57.4783 -20.2981);-20.2981;57.4783;4.0;false;mauritius;15424
0d9621372e;36;44.0;F;229;United States;POINT(-104.8738 39.6237);39.6237;-104.8738;9.0;false;united states;51704
ee25be8cc0;69;102.0;F;526;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
c7aaf20a46;37;15.5;F;146;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
73549d5064;30;117.0;M;207;Turkey;POINT(28.9948 41.0214);41.0214;28.9948;6.0;false;turkey;14812
d81325ab43;27;42.0;M;229;United States;POINT(-122.813 42.2037);42.2037;-122.813;6.0;false;united states;51704
3c718d2dd9;31;78.0;F;230;United States;POINT(-95.4172 30.0799);30.0799;-95.4172;8.0;true;united states;51704
93c346f497;31;10.0;F;215;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
82bef77e75;43;22.0;F;182;United States;POINT(-88.2017 41.52);41.52;-88.2017;7.0;false;united states;51704
be9e992680;37;57.0;F;107;Ukraine;POINT(30.5233 50.45);50.45;30.5233;5.0;false;ukraine;7295
530a40377e;63;42.0;M;238;Australia;POINT(151.194 -33.8698);-33.8698;151.194;8.0;false;australia;41954
45ac5dc41d;35;22.0;F;160;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
088675fd28;38;57.0;F;213;France;POINT(5.6284 43.2975);43.2975;5.6284;6.0;false;france;35295
b38015d576;49;42.0;F;99;Germany;POINT(8.4353 49.4811);49.4811;8.4353;5.0;false;germany;38666
e301c01754;117;117.0;F;255;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
6da283c066;117;15.5;F;148;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;3.0;false;united states;51704
a0c1e4ff2d;35;22.0;M;184;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
03230657e5;39;102.0;M;242;United States;POINT(-71.4542 42.4263);42.4263;-71.4542;7.0;true;united states;51704
4fb3df50c0;117;44.0;F;166;United States;POINT(-92.3435 34.7753);34.7753;-92.3435;5.0;true;united states;51704
7e1df99ba8;117;117.0;F;168;China;POINT(113.7266 34.7725);34.7725;113.7266;6.0;false;china;9055
ba54d5e41f;57;44.0;M;106;Netherlands;POINT(4.5282 52.1763);52.1763;4.5282;3.0;false;netherlands;41527
3fabbab383;53;22.0;F;185;Japan;POINT(139.7677 35.6427);35.6427;139.7677;10.0;false;japan;35855
98709cb418;117;42.0;M;116;Russia;POINT(30.2642 59.8944);59.8944;30.2642;7.0;false;russia;17518
aba6591d9c;52;22.0;F;139;United States;POINT(-92.3802 35.064);35.064;-92.3802;1.0;true;united states;51704
21654192af;34;42.0;F;159;France;POINT(2.3387 48.8582);48.8582;2.3387;5.0;true;france;35295
8f4561e96b;37;15.5;F;129;Japan;POINT(135.52 34.6864);34.6864;135.52;3.0;false;japan;35855
8f4561e96b;37;15.5;F;129;Italy;POINT(12.1097 43.1479);43.1479;12.1097;8.0;false;italy;29812
4ca18e6b94;38;15.5;M;162;Sweden;POINT(11.9667 57.7167);57.7167;11.9667;6.0;false;sweden;40304
4ca18e6b94;38;10.0;M;153;Sweden;POINT(11.9667 57.7167);57.7167;11.9667;6.0;false;sweden;40304
367db1c2bc;37;102.0;M;305;France;POINT(2.3387 48.8582);48.8582;2.3387;3.0;false;france;35295
c690107eaa;28;15.5;M;57;United Arab Emirates;POINT(54 24);24.0;54.0;5.0;false;united arab emirates;29176
b3fd46a12b;35;28.0;M;78;China;POINT(116.9972 36.6683);36.6683;116.9972;3.0;false;china;9055
2ba8c08b61;117;44.0;F;191;United States;POINT(-73.968 40.7588);40.7588;-73.968;5.0;false;united states;51704
6373db44ef;48;15.5;M;135;Australia;POINT(143.2104 -33.494);-33.494;143.2104;2.0;false;australia;41954
9c1f0c7453;53;28.0;F;240;United States;POINT(-73.9629 40.676);40.676;-73.9629;9.0;false;united states;51704
5ba3e4678c;30;102.0;F;465;United States;POINT(-79.971 40.3787);40.3787;-79.971;8.0;false;united states;51704
2796c8d607;39;15.5;F;129;Sweden;POINT(18.056 59.3247);59.3247;18.056;6.0;true;sweden;40304
8c82cf1eaf;33;44.0;F;268;United States;POINT(-80.9294 34.0873);34.0873;-80.9294;6.0;false;united states;51704
274ab0f425;52;78.0;M;226;United Kingdom;POINT(-0.0955 51.5092);51.5092;-0.0955;7.0;false;united kingdom;36569
4c08ef9d51;117;22.0;F;131;Netherlands;POINT(4.8925 52.3629);52.3629;4.8925;6.0;true;netherlands;41527
d47ae1934a;61;22.0;F;283;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
26fc0c6cd9;29;78.0;F;307;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
7541de180f;54;102.0;F;359;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;6.0;false;;
463f5d2fc2;63;10.0;F;211;Japan;POINT(130.4181 33.6064);33.6064;130.4181;5.0;false;japan;35855
835671682d;117;102.0;F;215;Japan;POINT(135.5667 34.8167);34.8167;135.5667;6.0;true;japan;35855
81c8b99a0c;117;44.0;M;158;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
713b40c40d;117;44.0;F;150;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;5.0;true;taiwan;38400
d4faf7042c;61;10.0;F;271;United States;POINT(-118.4682 34.0119);34.0119;-118.4682;6.0;false;united states;51704
885397c19d;58;57.0;F;294;France;POINT(2.3292 48.8628);48.8628;2.3292;9.0;false;france;35295
68bb051d2f;33;15.5;M;41;India;POINT(77 20);20.0;77.0;9.0;false;india;3843
88f3a653a1;27;10.0;F;191;United States;POINT(-119.688 45.8696);45.8696;-119.688;3.0;false;united states;51704
e408876e39;28;15.5;F;232;United States;POINT(-93.111 44.8925);44.8925;-93.111;5.0;false;united states;51704
cf88b28d5f;40;42.0;M;163;Japan;POINT(139.69 35.69);35.69;139.69;7.0;false;japan;35855
8c5ce6d3a1;46;44.0;M;170;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
f10837f84d;117;15.5;M;129;United States;POINT(-104.9647 39.677);39.677;-104.9647;5.0;false;united states;51704
d6ceb3ff20;28;44.0;F;125;Brazil;POINT(-46.6289 -23.5464);-23.5464;-46.6289;8.0;false;brazil;11747
d5c46fc0f8;64;78.0;F;149;China;POINT(104.0667 30.6667);30.6667;104.0667;7.0;false;china;9055
ce9873d43e;29;44.0;F;198;China;POINT(121.3997 31.0456);31.0456;121.3997;7.0;false;china;9055
ce9873d43e;29;44.0;F;198;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
ce9873d43e;29;10.0;F;215;Israel;POINT(35.3042 32.9172);32.9172;35.3042;10.0;true;israel;33878
1ba2a6fb0f;29;42.0;F;279;United States;POINT(-80.1223 32.9831);32.9831;-80.1223;7.0;false;united states;51704
771032a821;35;42.0;F;204;Germany;POINT(9.491 51.2993);51.2993;9.491;8.0;false;germany;38666
d2c0456780;25;44.0;F;102;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;9.0;true;netherlands;41527
5635d0d7e3;46;15.5;F;39;India;POINT(77.7 8.7333);8.7333;77.7;3.0;true;india;3843
9ece6d1dd2;34;10.0;F;170;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
28b993282c;56;57.0;F;246;United States;POINT(-70.8008 43.0677);43.0677;-70.8008;6.0;true;united states;51704
5d9d084327;55;15.5;F;194;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;4.0;false;taiwan;38400
fe9ee55bc1;46;22.0;M;126;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;true;united kingdom;36569
4947dafe96;57;44.0;F;236;Japan;POINT(139.7677 35.6427);35.6427;139.7677;4.0;false;japan;35855
6a522de713;55;10.0;F;129;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;6.0;true;;
a502cbe1db;43;28.0;F;80;China;POINT(108.3167 22.8167);22.8167;108.3167;6.0;false;china;9055
ead185a6db;58;22.0;F;166;United States;POINT(-84.3858 33.748);33.748;-84.3858;1.0;false;united states;51704
9949526a91;117;10.0;F;119;France;POINT(-0.5805 44.8404);44.8404;-0.5805;13.0;false;france;35295
d0dd552eb4;31;78.0;M;233;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;false;united kingdom;36569
0e5c0d9eae;63;15.5;F;279;United States;POINT(-84.4569 39.162);39.162;-84.4569;6.0;false;united states;51704
4597097fa2;117;44.0;F;191;United States;POINT(-112.015 33.4319);33.4319;-112.015;5.0;false;united states;51704
aefb458f89;25;117.0;M;228;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;true;united kingdom;36569
31430fa5fa;117;42.0;F;89;China;POINT(106.5528 29.5628);29.5628;106.5528;2.0;false;china;9055
c25672a075;37;28.0;M;153;United States;POINT(-105.2092 39.9668);39.9668;-105.2092;7.0;true;united states;51704
bbf3f3faf0;65;22.0;F;194;Japan;POINT(139.69 35.69);35.69;139.69;3.0;false;japan;35855
0e92488941;31;15.5;F;76;China;POINT(114.2734 30.5801);30.5801;114.2734;4.0;false;china;9055
48adc50739;33;15.5;F;159;Germany;POINT(9.491 51.2993);51.2993;9.491;4.0;true;germany;38666
27d20555b5;33;10.0;M;153;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
40dd014b7f;46;28.0;M;180;United States;POINT(-87.7897 41.8321);41.8321;-87.7897;6.0;false;united states;51704
e32b285a59;54;22.0;M;90;Brazil;POINT(-49.2667 -16.6667);-16.6667;-49.2667;4.0;false;brazil;11747
ea7b0f3ba6;40;44.0;F;179;France;POINT(4.3167 46.1);46.1;4.3167;7.0;false;france;35295
d75ec5cbd4;29;15.5;M;192;United States;POINT(-77.121 39.0526);39.0526;-77.121;11.0;false;united states;51704
ffbad5300a;31;102.0;M;176;Italy;POINT(12.1097 43.1479);43.1479;12.1097;8.0;false;italy;29812
4020f6e051;117;15.5;F;135;United States;POINT(-106.8976 48.182);48.182;-106.8976;5.0;true;united states;51704
a3db31abcc;117;15.5;F;65;China;POINT(116.3883 39.9289);39.9289;116.3883;7.0;false;china;9055
4316525219;47;78.0;F;211;United States;POINT(-86.2551 39.7926);39.7926;-86.2551;8.0;true;united states;51704
e4ed767dc6;39;44.0;F;134;Chile;POINT(-70.1431 -20.2208);-20.2208;-70.1431;6.0;false;chile;18211
1bcdb8b2c4;117;28.0;F;171;United States;POINT(-119.0752 34.2321);34.2321;-119.0752;6.0;false;united states;51704
6e545b8dcf;32;44.0;F;157;United States;POINT(-78.8438 42.9394);42.9394;-78.8438;5.0;false;united states;51704
dd3878114b;51;22.0;F;226;United States;POINT(-95.9939 36.1554);36.1554;-95.9939;4.0;false;united states;51704
764f206689;51;15.5;M;129;Germany;POINT(7.4378 51.5198);51.5198;7.4378;9.0;true;germany;38666
f2a09ad22b;32;44.0;M;228;United States;POINT(-88.0725 42.0564);42.0564;-88.0725;4.0;false;united states;51704
9c2b50b44d;117;44.0;F;164;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;4.0;true;united states;51704
982a1c82a3;42;44.0;F;202;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
98a2e1b28a;30;44.0;F;91;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;4.0;false;egypt;6474
db02895156;70;102.0;F;519;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
c67faa3858;42;15.5;M;90;Malaysia;POINT(101.6932 3.1911);3.1911;101.6932;9.0;false;malaysia;16794
1bd2b56b42;54;22.0;F;199;France;POINT(2.3387 48.8582);48.8582;2.3387;6.0;false;france;35295
564bddefb2;57;15.5;F;261;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
